gen_a,keypair,encaps,decaps
24272,138946,165708,187939
24274,138840,167380,189252
24216,138836,167297,189691
24272,138936,166456,189365
24348,138948,164620,187250
24230,138760,164909,186550
24252,140236,164936,187057
24276,138928,164479,186692
24236,138724,164230,186656
24352,138640,164835,187213
24328,142236,166743,187384
24216,139920,164592,186053
24254,138914,165651,186662
24240,139152,165802,187542
24292,139000,164994,186662
24282,142484,168587,188818
24244,138800,167738,189923
24308,139334,164890,186890
24248,141848,166813,186687
24260,138724,169075,190781
24196,138584,163704,185794
24308,138740,165349,186664
24332,138662,166114,188640
24288,139700,165718,188062
24338,138876,166646,188707
24292,138782,170080,193046
24260,142372,171347,191277
24252,138576,163802,185943
24288,138852,164123,186046
24272,138862,169561,191688
24208,138864,164478,186553
24292,139664,166816,188570
24288,138732,164414,187146
24288,138720,167882,190509
24252,138680,168054,190337
24264,138820,164987,186364
24284,139394,164497,187069
24220,138948,164918,187548
24256,138894,165060,186473
24276,139750,164895,186722
24296,138842,170710,193268
24266,138692,164404,185970
24208,142038,166280,186460
24264,139064,165395,186568
24288,139252,171284,193329
24376,139820,165400,187235
24400,138934,169371,191012
24272,138724,166731,189335
24244,138676,166076,188633
24316,138698,164915,186430
24236,138790,166196,188150
24284,138884,164772,187000
24292,138724,168015,190730
24178,141388,165783,186687
24268,138756,167200,189202
24308,138900,164513,186995
24330,138896,166037,187038
24300,138948,171616,194248
24300,138724,166245,188074
24260,138978,167396,189949
24262,139008,166777,189544
24220,138892,164443,186546
24308,138868,165487,188237
24272,139014,168200,191433
24248,138720,163903,186290
24268,139036,164021,186327
24272,138918,166892,188599
24356,138988,168381,191227
24308,138846,165190,186720
24292,138668,165512,187484
24282,138708,165154,187394
24318,139686,166708,187823
24332,139188,168150,190334
24304,141888,165499,186088
24270,138680,163806,185801
24188,138700,163941,185900
24344,138816,164321,186278
24240,138732,170279,192981
24260,138578,164432,186882
24240,139662,164436,186429
24358,139252,168259,191300
24272,138608,165146,186982
24248,142128,166487,186844
24324,138938,164777,186545
24260,138854,168920,191224
24260,138552,163971,186405
24236,138782,170993,193179
24262,139238,164627,186373
24364,142268,166151,187410
24356,138758,179500,202407
24256,138572,166187,187755
24272,138804,164782,186847
24196,141846,165979,186288
24292,138970,168048,190563
24260,138794,164801,186702
24264,138756,166049,188614
24236,138800,163951,185857
24268,138832,164403,186328
24290,138960,167581,189272
24284,138752,165063,185608
24178,138852,164024,186936
24292,142150,167703,188094
24252,138716,164063,185832
24296,138624,163898,186446
24228,139120,164409,186148
24236,138548,163583,185793
24288,138676,164068,186830
24312,138752,165376,187753
24260,139656,164498,186674
24256,138644,164810,186216
24432,138952,167552,190081
24352,139322,168027,190464
24296,138720,164254,186356
24278,138726,165794,187910
24252,139244,170443,193067
24224,138778,163985,185747
24276,138660,164058,186100
24244,138824,164935,186436
24296,138872,166170,188535
24288,138852,165820,187864
24244,138898,166242,188861
24284,138968,165597,187672
24256,138700,168017,190571
24260,140014,164611,185981
24272,140516,164371,186111
24240,140074,168078,190118
24244,138780,165136,187428
24228,138852,166013,188984
24308,140384,166309,188564
24336,139414,164974,186912
24368,138792,166018,188419
24314,138770,168018,190799
24250,138754,164670,186723
24216,138582,165071,187135
24366,138998,184533,209470
24300,138910,172100,194904
24372,138800,166996,189223
24240,138700,165302,186898
24348,139038,168842,191139
24364,138942,168337,191086
24244,139042,164884,187203
24312,138872,169895,192106
24336,138802,165724,187780
24304,138804,166914,189506
24284,138782,164304,186746
24324,142032,167185,187924
24268,138826,168985,191882
24344,140482,164534,186102
24232,138872,167448,189885
24312,138966,171228,194419
24268,139060,165249,186397
24332,140692,167170,189100
24260,138692,165346,186204
24394,138920,168131,190765
24290,139622,164815,186987
24212,138756,164477,186716
24306,139908,165248,186781
24348,138892,166604,189199
24284,138820,168307,190413
24302,138990,166660,189519
24264,138880,165374,187538
24300,138750,165214,186373
24268,138814,165027,186866
24332,138656,164592,186887
24244,138826,165419,186565
24426,138888,167719,190205
24300,138950,178330,202148
24254,138950,167596,189919
24248,138736,165103,187645
24312,138776,165044,186523
24296,138798,169136,191640
24304,138912,164352,186842
24324,138700,164221,186497
24268,138852,165656,188665
24276,138768,163824,186104
24336,138832,166362,188810
24300,138686,168329,189960
24308,138746,165347,187793
24340,138844,166178,187644
24316,139064,167911,190774
24292,138952,166623,187749
24284,138848,166285,188497
24276,139404,167858,190144
24276,139384,164838,186842
24298,139030,167000,187119
24324,138854,165924,188862
24260,140436,169262,191106
24252,140058,165099,186875
24252,138660,164533,186945
24400,139028,171018,193888
24308,140804,165827,187703
24272,138816,165219,186857
24288,139148,166445,188947
24292,138848,168022,191283
24236,138674,164323,186829
24192,138834,164790,187315
24284,138840,167841,190637
24264,141954,166277,186505
24296,138824,165259,187410
24216,138650,164582,186467
24332,138792,167496,190010
24328,138858,164522,186696
24308,139028,168146,191380
24262,138878,164608,187212
24352,138864,170459,193617
24300,138756,165170,186919
24276,138962,168136,190338
24272,139254,166131,187871
24308,139024,169294,190711
24256,138788,164592,186258
24264,138784,164276,186308
24316,138902,165859,187467
24312,139148,165062,187174
24260,138836,164747,187081
24296,138900,172023,194657
24282,139294,167266,189431
24316,140522,166427,187477
24232,138688,164677,185870
24224,138736,165765,188156
24268,138844,164379,186887
24272,138838,165743,188302
24280,139120,169663,192029
24284,139024,168313,191235
24280,138656,165615,187055
24280,138924,165884,187400
24290,138810,165077,187394
24258,139912,168515,191332
24232,139060,168308,190014
24340,142596,167760,187054
24268,138918,169632,191970
24264,138916,164634,186343
24272,141480,165606,187033
24280,138756,165129,187748
24240,139120,166656,189666
24208,138746,164390,186437
24276,138568,164210,185716
24256,139284,163799,185830
24316,138858,164510,186214
24356,138612,163754,185598
24248,138766,164899,186121
24228,139152,164881,187085
24336,138820,164499,186530
24272,139190,168138,190582
24316,138916,165467,186819
24264,138784,165897,187416
24300,138788,166318,189473
24324,138930,166119,188764
24300,138832,164581,186630
24240,138948,165004,186599
24256,138868,164989,186591
24256,138802,164936,186635
24246,138976,164731,186862
24256,138798,165448,188116
24286,138914,168606,191417
24296,139420,164077,187331
24240,138844,164202,185889
24200,138736,164159,186243
24316,138854,165393,187681
24260,138844,166541,188771
24272,138776,166440,188803
24290,138880,179359,203483
24308,139002,168086,190020
24252,142040,165811,187036
24256,139078,168546,191351
24268,142236,167122,188498
24384,138896,170740,193938
24260,138602,165250,186912
24284,138844,168155,190290
24312,139164,165354,186972
24252,138770,165091,187628
24328,138798,166612,188771
24316,139050,166229,188549
24320,138668,164387,186451
24272,138928,171785,193412
24232,138684,165081,186568
24302,138962,167819,190378
24372,138628,164434,186509
24292,138830,164909,186843
24260,138956,165324,186570
24258,138920,166016,186859
24354,139124,168029,190548
24296,138794,163619,186125
24260,139236,164576,186206
24276,138752,163941,185807
24236,138824,167395,190240
24278,139092,165387,187462
24372,138832,165689,187941
24248,138708,164858,186810
24244,138736,165957,187608
24292,141002,164946,186441
24260,138816,165147,187704
24284,138852,165985,188176
24396,138788,168183,189897
24262,138818,170988,194074
24266,138792,164388,186294
24260,138862,166251,187940
24404,139274,164791,186598
24352,138994,166300,189124
24288,138844,165150,186661
24256,138660,164663,187427
24272,138958,169609,193098
24268,141912,167910,188952
24276,138776,173169,195527
24252,138708,164420,186484
24316,139196,164336,186794
24210,138812,164070,186461
24348,139010,173623,196904
24320,140400,165684,187325
24280,138964,169524,192134
24280,138762,164488,186064
24256,138796,163923,185593
24312,138778,166552,188761
24284,139012,166183,188944
24410,141488,165237,186227
24212,138686,164234,186701
24244,138920,165355,187156
24328,138838,166634,188333
24336,139208,168955,191382
24216,138892,164023,186422
24252,138928,167219,189823
24264,138896,167804,189877
24244,138960,166168,187975
24276,139066,164723,187252
24282,139172,173691,197126
24280,139014,169573,192281
24308,138940,170222,193920
24332,138884,169071,191511
24226,138838,165853,187589
24372,138690,165984,187693
24264,138804,164972,187503
24260,139914,164898,186720
24340,138776,167328,188841
24260,139012,167270,190026
24356,141416,166555,187096
24344,138824,168668,191216
24206,138722,164443,186477
24308,141438,172778,195666
24252,139092,165993,188392
24268,138720,165005,186424
24288,138640,163672,185715
24296,138884,164525,186271
24408,138716,164564,186752
24252,140532,167136,189624
24252,138960,163930,186158
24280,139084,164340,186507
24284,139256,164240,185844
24248,138660,164822,185801
24382,141876,165801,186133
24252,139076,164691,186868
24292,138694,168413,191048
24300,138896,166856,189264
24272,141568,165451,186566
24310,139308,164803,186511
24290,139008,168644,191444
24236,138784,164679,186215
24292,138718,163998,186574
24304,138950,164071,186327
24280,139416,164679,186700
24248,141398,164805,186927
24244,139456,164297,186024
24264,138832,165526,187570
24336,138836,167625,190348
24304,138832,169228,192558
24276,138840,164556,186465
24304,139080,168743,191474
24252,138652,164651,186700
24266,138826,164651,186353
24280,138800,164911,187106
24250,138986,165313,187395
24286,139004,165311,186713
24280,138834,167875,190545
24296,138788,166625,189709
24852,138978,168198,191052
24252,139128,167762,190727
24248,138744,168682,191427
24338,138780,167840,190159
24300,138766,167644,190029
24340,138764,167569,190173
24328,138772,164690,186688
24304,138832,168154,190021
24328,139000,164681,186959
24288,138880,165303,186767
24332,139058,168886,192586
24328,139396,169192,191772
24240,138762,167211,189122
24288,138692,163932,185635
24272,138704,165438,186935
24248,141380,166139,186581
24288,138852,168308,190615
24308,138932,164235,186022
24208,138760,164889,187135
24256,138816,164488,186602
24270,138968,166969,188376
24228,139228,164736,186392
24320,138778,164856,186531
24314,138792,166688,189138
24320,139654,167656,190171
24268,138658,169726,192411
24270,138832,168277,190568
24292,138696,167987,190651
24316,142154,166202,187252
24238,138930,165089,186516
24220,139744,165090,186351
24248,138780,168134,190829
24268,138832,172403,194346
24272,138696,163948,185966
24244,138626,165975,187199
24280,138976,169888,192616
24520,139050,164719,187425
24264,138636,165509,187380
24212,138812,167939,190274
24204,138688,163917,186570
24260,138780,165919,187410
24272,138756,164844,187241
24340,138888,167591,190072
24286,138776,164738,187623
24272,138766,165629,188114
24274,138860,163881,185581
24244,142098,166544,186649
24274,139272,165560,188308
24320,138770,166763,189030
24240,139668,164617,186362
24254,139558,164107,186177
24284,138888,168649,191175
24244,138828,164178,185961
24300,142260,166805,186648
24244,138888,168965,191915
24264,140050,164404,186217
24296,139124,170495,193291
24376,138860,168557,191416
24228,142000,166822,187438
24284,138742,164463,186753
24304,138900,167926,191639
24312,140370,166659,189066
24224,138780,164627,186251
24308,139008,168009,190285
24406,138776,166229,188589
24272,139020,164925,186735
24368,138804,165525,188022
24280,142444,166458,186488
24254,138684,167313,189572
24340,139088,168379,190266
24238,138736,164300,185849
24260,138800,167019,189189
24306,138836,164354,185965
24284,138754,166271,188306
24244,138816,165717,188026
24304,139028,169088,191956
24360,139362,164767,185930
24370,138796,167777,190223
24220,138740,164949,186663
24248,138804,166143,188808
24288,138910,168089,190781
24260,142304,165967,186140
24220,138858,164628,186405
24346,138908,166162,188450
24302,141186,169125,191466
24248,138756,164671,186514
24268,138900,168392,190888
24288,139676,165221,187391
24300,138774,167209,190013
24276,138688,164985,186816
24312,138746,164237,186740
24272,139716,170454,193544
24338,138892,166252,187674
24240,138680,164609,186288
24228,138950,166999,189528
24312,139360,164855,187298
24236,138752,164425,186582
24250,138856,164549,186567
24280,138772,164767,186509
24306,142178,170592,190531
24334,140402,165473,187078
24244,139060,171583,194593
24238,138700,165084,187596
24244,138680,167208,188889
24344,138818,167633,190837
24236,138852,164698,186238
24220,138760,164386,187694
24348,139050,177111,200930
24298,138772,169142,192323
24204,139200,164573,186230
24352,138704,164474,186425
24252,138680,163981,186340
24304,142668,166594,186786
24254,138856,167021,188440
24288,138650,164611,186347
24412,139458,164392,186118
24256,139180,164027,186061
24222,138536,164527,186072
24222,138766,169494,191622
24232,139334,164860,186319
24184,141880,166464,186673
24224,139890,165507,186560
24356,139342,169213,191917
24296,138744,164930,186375
24248,138856,167651,190419
24364,138882,168407,190905
24284,140424,168386,189886
24360,138982,164358,186893
24332,138936,168419,191501
24396,138886,168406,190891
